song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
Love Train,52,178200,The O'Jays,Dead Presidents Vol. 1/Music From The Motion Picture,Feelin' Good
Enough For Everybody,54,173160,Betty Bibbs,For Connoisseurs Only Vol 2,Feelin' Good
Cissy Strut,61,181839,The Meters,Funkify Your Life: The Meters Anthology,Feelin' Good
Chain Gang,58,160000,Sam Cooke,The Man Who Invented Soul,Feelin' Good
"Shout, Pts. 1 & 2",61,267333,The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,Feelin' Good
Get Ready,66,164160,The Temptations,Gettin' Ready,Feelin' Good
Dancing In The Street - Single Version,58,159000,Martha Reeves & The Vandellas,The Definitive Collection,Feelin' Good
My Guy,16,168440,Mary Wells,An American Love Story,Feelin' Good
O-o-h Child - Remastered,66,197160,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,Feelin' Good
Dance to the Music,61,179426,Sly & The Family Stone,Dance To The Music,Feelin' Good
Keep On Loving You,54,206893,Four Mints,Gently Down Your Stream,Feelin' Good
"Reach Out, I'll Be There - Single Version / Mono",50,182466,Four Tops,Essential Collection: Four Tops,Feelin' Good
I Just Want To Make Love To You,15,188093,Etta James,At Last The Very Best Of,Feelin' Good
Then He Kissed Me,60,158853,The Crystals,Wall of Sound: The Very Best of Phil Spector 1961-1966,Feelin' Good
Sweet Soul Music,60,141066,Arthur Conley,Rhino Hi-Five: Arthur Conley,Feelin' Good
Do I Love You (Indeed I Do),55,148306,Frank Wilson,Soul - One in a Million,Feelin' Good
Playboy - Single Version,52,164840,The Marvelettes,"Forever: The Complete Motown Albums, Volume 1",Feelin' Good
Ain't That A Shame? - Remastered 2002,60,150600,Fats Domino,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,Feelin' Good
I Got You (I Feel Good),17,168000,James Brown,Golden Moments,Feelin' Good
"Mercy, Mercy",15,144266,Don Covay,Atlantic Top 60: Sweat-Soaked Soul Classics,Feelin' Good
Make Me Yours,56,195293,Bettye Swann,The Money Recordings,Feelin' Good
It's Your Thing,60,166506,The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,Feelin' Good
Smooth Sailin',63,183333,Leon Bridges,Coming Home,Feelin' Good
You And Me,60,160813,Penny & The Quarters,Penny & the Quarters EP,Feelin' Good
Shut Up and Dance,81,199080,WALK THE MOON,TALKING IS HARD,Feeling Accomplished
I Will Wait,71,276720,Mumford & Sons,Babel,Feeling Accomplished
Firework,74,227880,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Feeling Accomplished
Steal My Girl,73,228133,One Direction,FOUR (Deluxe),Feeling Accomplished
I Really Like You,8,205066,Carly Rae Jepsen,I Really Like You,Feeling Accomplished
Thrift Shop (feat. Wanz),73,235613,Macklemore & Ryan Lewis,The Heist,Feeling Accomplished
Money On My Mind,9,192670,Sam Smith,In The Lonely Hour (Deluxe Edition),Feeling Accomplished
Girls,64,254620,The 1975,The 1975,Feeling Accomplished
You’re Not The One,44,235066,Sky Ferreira,"Night Time, My Time",Feeling Accomplished
Mr. Brightside,80,222586,The Killers,Hot Fuss,Feeling Accomplished
It's Time,68,237986,Imagine Dragons,Night Visions,Feeling Accomplished
Not a Bad Thing,59,266533,Justin Timberlake,Not a Bad Thing,Feeling Accomplished
Like Mariah,57,208186,Fifth Harmony,Reflection (Deluxe),Feeling Accomplished
So What,62,214520,P!nk,Greatest Hits...So Far!!!,Feeling Accomplished
Rude,76,224840,MAGIC!,Don't Kill the Magic,Feeling Accomplished
Mirrors,67,484146,Justin Timberlake,The 20/20 Experience,Feeling Accomplished
True Love,63,246000,Coldplay,Ghost Stories,Feeling Accomplished
Locked Out Of Heaven,49,233478,Bruno Mars,Unorthodox Jukebox,Feeling Accomplished
Geronimo,9,218227,Sheppard,Geronimo,Feeling Accomplished
Beautiful Day,53,244866,U2,The Best Of 1990-2000,Feeling Accomplished
"Ciega, Sordomuda",5,268360,Shakira,Donde Estan Los Ladrones,Fiesta 90era
Enloquéceme,63,249400,OV7,Lo Mejor De OV7,Fiesta 90era
Wannabe,81,173026,Spice Girls,Spice,Fiesta 90era
"Vuela, Vuela (Voyage, Voyage)",69,265466,Magneto,La Historia De Magneto,Fiesta 90era
Azúcar Amargo,64,281520,Fey,Tierna La Noche,Fiesta 90era
Move Ya Body,53,232053,Nina Sky,Ultimate R&B 2007,Fiesta 90era
Everybody (Backstreet's Back) - Extended Version,61,287293,Backstreet Boys,Backstreet Boys,Fiesta 90era
Clavado En Un Bar,72,310813,Maná,Sueños Líquidos,Fiesta 90era
La Calle De Las Sirenas,28,231506,Kabah,La Más Completa Colección,Fiesta 90era
Simarik,65,235218,Tarkan,Ölürüm Sana,Fiesta 90era
Bailando,10,226173,Paradisio,Absolute Holiday,Fiesta 90era
Mas De Lo Que Te Imaginas (Classic Version),2,219454,The Sacados,Superexitos Vol. 2,Fiesta 90era
Desesperada,59,227400,Marta Sánchez,Mujer,Fiesta 90era
Te Ves Buena,61,205000,El General,Estas Buena,Fiesta 90era
La Bomba,60,123960,Azul Azul,El Sapo,Fiesta 90era
Formas De Amor,21,241933,Calo,Sin Miedo,Fiesta 90era
Rica y Apretadita,57,260533,El General,Serie 2000,Fiesta 90era
"Boom, Boom, Boom, Boom!!",74,201840,Vengaboys,Greatest Hits!,Fiesta 90era
Salomé,56,253133,Chayanne,Atado A Tu Amor,Fiesta 90era
Coco Jamboo - Radio Version,20,218733,Mr. President,We See The Same Sun,Fiesta 90era
Mirala Miralo,53,244293,Alejandra Guzman,16 Éxitos De Oro,Fiesta 90era
Macarena,15,251466,Los Del Rio,50 Summer Hits,Fiesta 90era
Suave,72,289600,Luis Miguel,Aries,Fiesta 90era
La pachanga,65,281933,Vilma Palma e Vampiros,Lo Mejor De Vilma Palma,Fiesta 90era
¿Donde Están?,59,270493,Sentidos Opuestos,Historias De Amor: Lo Mejor De Sentidos Opuestos,Fiesta 90era
The Rhythm of the Night,70,264280,Corona,The Rhythm of the Night,Fiesta 90era
Mujeres,67,206000,Ricardo Arjona,Animal Nocturno,Fiesta 90era
Con los Ojos Cerrados,61,210760,Gloria Trevi,Ellas Cantan Asi,Fiesta 90era
Bella Señora,62,281173,Emmanuel,20 Exitos Originales,Fiesta 90era
Mírame a los Ojos,59,262546,Onda Vaselina,Entrega Total,Fiesta 90era
Get Busy,74,211666,Sean Paul,Dutty Rock,Fiesta 90era
Media Naranja,58,221173,Fey,Fey,Fiesta 90era
Amor De Papel,61,248226,Sentidos Opuestos,Viento A Favor,Fiesta 90era
Dime Que Me Quieres (Bring A Little Lovin),1,195866,Ricky Martin,Ricky Martin,Fiesta 90era
Muchacha Triste,55,244506,Los Fantasmas del Caribe,Lo Mejor de Los Fantasmas del caribe,Fiesta 90era
Pelo Suelto,61,206600,Gloria Trevi,Tu Angel De La Guarda,Fiesta 90era
Dragostea Din Tei - Original Romanian Version,2,213800,O-Zone,DiscOzone,Fiesta 90era
Turn Me On,65,192106,Kevin Lyttle,Kevin Lyttle (US Domestic release),Fiesta 90era
Solo Se Vive una Vez,56,253266,Monica Naranjo,Monica Naranjo,Fiesta 90era
Esta Despierto,45,205106,Timbiriche,16 Éxitos De Oro,Fiesta 90era
Sólo Se Vive una Vez,53,210866,Azucar Moreno,Mucho Azucar (Grandes Exitos),Fiesta 90era
Como Un Trueno,43,246266,Ilegales,Hits,Fiesta 90era
The Summer Is Magic - Radio Mix,56,236666,Playahitty,The Summer Is Magic - Ep,Fiesta 90era
No Puedo Olvidarme Ti,62,210520,MDO,MDO,Fiesta 90era
MMMBop - Single Version,29,238533,Hanson,Guilty Pleasures (International Version),Fiesta 90era
Tearin' up My Heart - Radio Edit,65,211000,*NSYNC,'N Sync,Fiesta 90era
TBC,12,241800,Ragazzi,TBC,Fiesta 90era
Gracias A Dios,52,242840,Thalía,En Extasis,Fiesta 90era
Explota Corazón,51,219146,Mercurio,Chicas Chic,Fiesta 90era
Ya No,48,220506,Lucero,Sólo Pienso En Ti,Fiesta 90era
What Do You Mean?,14,207546,Justin Bieber,What Do You Mean?,Fit & Smiling
Closer,62,209280,Tegan and Sara,Heartthrob,Fit & Smiling
I Love It (feat. Charli XCX) - Original Version,68,155337,Icona Pop,I Love It,Fit & Smiling
Five More Hours - Deorro x Chris Brown,74,211975,Deorro,Five More Hours (Deorro x Chris Brown),Fit & Smiling
Bad (feat. Vassy) - Radio Edit,53,170625,David Guetta,Listen (Deluxe),Fit & Smiling
To Ü (feat. AlunaGeorge),68,237000,Jack Ü,Skrillex and Diplo present Jack Ü,Fit & Smiling
I Want You To Know,8,238800,Zedd,I Want You To Know,Fit & Smiling
Waiting For Love,16,228750,Avicii,Waiting For Love,Fit & Smiling
Drive You Crazy (feat. Jason Derulo & Juicy J),38,229226,Pitbull,Globalization,Fit & Smiling
Runaway (U & I),62,227073,Galantis,Runaway (U & I),Fit & Smiling
Lean On,15,176561,Major Lazer,Lean On,Fit & Smiling
One Last Time,81,197266,Ariana Grande,My Everything (Deluxe),Fit & Smiling
Burn,68,231211,Ellie Goulding,Halcyon Days,Fit & Smiling
Take Ü There (feat. Kiesza) - Missy Elliott Remix Bonus Track,55,210000,Jack Ü,Skrillex and Diplo present Jack Ü,Fit & Smiling
Let You Go - Radio Edit,62,218973,The Chainsmokers,Let You Go (Radio Edit),Fit & Smiling
Outside,74,227266,Calvin Harris,Motion,Fit & Smiling
New York Raining,5,214640,Charles Hamilton,New York Raining,Fit & Smiling
Want to Want Me,53,207719,Jason Derulo,Want To Want Me,Fit & Smiling
Go All Night,2,200360,Gorgon City,Go All Night,Fit & Smiling
GDFR (feat. Sage The Gemini & Lookas),65,190185,Flo Rida,GDFR (feat. Sage The Gemini & Lookas),Fit & Smiling
I'll Keep Loving you (feat. Birdy & Jaymes Young),41,188906,David Guetta,Listen (Deluxe),Fit & Smiling
Latch,77,255631,Disclosure,Settle,Fit & Smiling
Break Free,39,214840,Ariana Grande,My Everything (Deluxe),Fit & Smiling
Sleepless - Radio Edit,8,221421,CAZZETTE,Sleepless,Fit & Smiling
Wake Me Up,86,247426,Avicii,TRUE,Fit & Smiling
In The Dark,54,226226,DEV,The Night The Sun Came Up,Fit & Smiling
A Sky Full of Stars,63,267866,Coldplay,A Sky Full Of Stars,Fit & Smiling
Untouchable,57,228837,Tritonal,Untouchable,Fit & Smiling
Club Can't Handle Me (feat. David Guetta),68,234560,Flo Rida,Only One Flo [Part 1],Fit & Smiling
Part Of Me,71,216160,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Fit & Smiling
Time of Our Lives,79,229360,Pitbull,Globalization,Fit & Smiling
Svoboda - Ya Khoya Ya Khoya,38,174193,Adel Sweezy,Svoboda (Ya Khoya Ya Khoya),Fitness Araby
Ya Nour El Ein,53,183356,Massari,Ya Nour El Ein,Fitness Araby
Chtah Chtah,42,217886,Aymane Serhani,Oriental Family,Fitness Araby
اركض عالجم,27,246385,Autostrad,اركض عالجم,Fitness Araby
Yoi Yoi,31,232040,Balqees,Zai Ma Ana,Fitness Araby
Ana Kadab,27,212507,Oka,Oka Wi Ortega,Fitness Araby
Shou Hal Ossa,4,260746,Nancy Ajram,Nancy 8,Fitness Araby
Nebghi Djini Bsurvet,52,179361,Aymane Serhani,Nebghi Djini Bsurvet,Fitness Araby
Khalina,26,287880,Ramy Sabry,Khalina,Fitness Araby
Sushi,32,252100,Master Sina,Sushi,Fitness Araby
Keda Bardou,27,203550,Maya Diab,My Maya,Fitness Araby
Tsunami,33,249808,Chawki,Tsunami,Fitness Araby
Ya Layaly,22,225410,Ahmed Gamal,Ya Layaly,Fitness Araby
Tani Tani - Keep Connected,22,218675,Dj Youcef,Tani Tani (Keep Connected),Fitness Araby
Lessa Fi Kaman (feat. Shady Ahmed),33,280920,Hassan El Shafei,Lessa Fi Kaman (feat. Shady Ahmed),Fitness Araby
Diggi Style,39,186355,L'Algérino,Oriental Dream,Fitness Araby
Makayen,0,206576,Farfashah,Headphones Mood,Fitness Araby
La Bezzaf,25,171733,The5,La Bezzaf,Fitness Araby
Scénario,48,230000,DJ Hamida,Scénario,Fitness Araby
Mayestahlushi (feat. Abla Fahita),25,318066,Hassan El Shafei,Mayestahlushi (feat. Abla Fahita),Fitness Araby
Al Oula,0,176535,Joseph Attieh,Al Oula,Fitness Araby
Nifsi Aoulhalak,32,259235,Myriam Fares,Aman,Fitness Araby
Hasta Luego (feat. Zouhair Bahaoui & Chk),57,181855,Tiiwtiiw,Hasta Luego (feat. Zouhair Bahaoui & Chk),Fitness Araby
Tune In,47,164166,Massari,Tune In,Fitness Araby
Lala Fatema,35,231653,OGB,Ambiance Raï 2013,Fitness Araby
W Maak,27,221936,Nancy Ajram,Nancy 9 (Hassa Beek),Fitness Araby
Tjawazti Hdoudik,38,187177,Nassif Zeytoun,Toul Al Yom,Fitness Araby
Arabeat - Deep House Remix,23,391288,Purebeat,Arabeat,Fitness Araby
El Donia Shabab,24,206243,The5,El Donia Shabab,Fitness Araby
Hawa Hawa,31,255453,Samira Said,Ayza Aeesh,Fitness Araby
Anany,22,276206,Samo Zaen,Zay Ay Atnen,Fitness Araby
Oui Oui,37,200400,Tiiwtiiw,Oui Oui,Fitness Araby
Laa,43,203047,El Sawareekh,Laa,Fitness Araby
Alawal,32,253793,Hatim Ammor,Alawal,Fitness Araby
Alby Etmannah,50,250478,Amr Diab,Meaddy El Nas,Fitness Araby
Habeltouni,38,190093,Layali Project,Habeltouni,Fitness Araby
Myriama,46,195305,Douzi,100% Douzi,Fitness Araby
Bella,36,225006,Artmasta,Bella,Fitness Araby
Ya Hmema (feat. Cheb Bechir),48,230974,Artmasta,Ya Hmema (feat. Cheb Bechir),Fitness Araby
Fallait Pas,58,208290,Marwa Loud,Loud,Fitness Araby
Hafdal Ahlam,29,284129,Nicole Saba,Hafdal Ahlam,Fitness Araby
Sanya,22,202057,Shehta Kareika,El Nas Mabtrhamsh,Fitness Araby
Bayen Habeit,71,139293,Marshmello,Bayen Habeit,Fitness Araby
Mahragan Hanwalaa,28,170788,Oka,Mahragan Hanwalaa,Fitness Araby
Wana Maah,28,281979,Ramy Sabry,Wana Maah,Fitness Araby
لا جوزاديرا (feat. Marc Anthony & Gente de Zona) - Arabic Version,33,207041,جريني,لا جوزاديرا (feat. Marc Anthony & Gente de Zona) [Arabic Version],Fitness Araby
Dana (feat. Numidia),60,133714,Ali B,Dana (feat. Numidia),Fitness Araby
La fiesta,33,220419,Diana Haddad,La fiesta,Fitness Araby
Tigi Tigi (Original Mix),30,225640,Hakim,Buried Treasures,Fitness Araby
El Layli,44,196022,Amal Hijazi,El Layli,Fitness Araby
C'est La Vie,60,225751,Khaled,C'est La Vie,Fitness Araby
La Tghibe (Cyril M Remix),34,218226,Eyad Tannous,La Tghibe (Cyril M Remix),Fitness Araby
Trippin',25,193041,DJ Taye,Still Trippin',Footwork Fever
Battle,0,232500,DJ Orange Julius,Some Pulp - EP,Footwork Fever
Erotic Heat,21,263893,Jlin,Dark Energy,Footwork Fever
Miau,18,138232,Aylu,Transgenre,Footwork Fever
Pass That,23,193072,DJ Rashad,Afterlife,Footwork Fever
Overture of Spaldin,16,232708,Dj Spaldin,Heavy on DA Footwork,Footwork Fever
Give It to Me,0,229013,DJ Manny,"Trackaholic, Vol. 1 - EP",Footwork Fever
Divine,20,344618,Jana Rush,Pariah,Footwork Fever
Enlightenment,13,195133,DJ Earl,Ghettoteknitianz EP,Footwork Fever
Gimme Some Mo,14,275141,DJ Taye,Still Trippin',Footwork Fever
"Never Created, Never Destroyed",28,211710,Jlin,Black Origami,Footwork Fever
Over (feat. Malou Mørkeberg),13,276000,Rootless,Tell me the truth,Footwork Fever
Flowers,0,165818,Distal,Bushido Rave,Footwork Fever
1luv,15,283735,DJ Chap,Footwork Frenzy Ep,Footwork Fever
02-52-03,21,234133,RP Boo,"Classics, Vol.1",Footwork Fever
ON LYFE!!!!!!!!!!!!!!!!!!!!!!!!!,16,232240,Teklife,ON LIFE,Footwork Fever
One Blood,12,168840,DJ Roc,Bangs & Works Vol.1 (A Chicago Footwork Compilation),Footwork Fever
Set It,0,312106,Dream Continuum,Reworkz E.P.,Footwork Fever
Chicago (feat. Lefty & Nikes),17,260625,BSN Posse,#UOAI,Footwork Fever
Next Subject,11,303308,DJ Curt,Footwork Frenzy Ep,Footwork Fever
Way You Move,14,193439,DJ Manny,Greenlight,Footwork Fever
She Like 2 Twerk,12,219183,DJ Taye,"Global Footwork, Vol. 1",Footwork Fever
"Drank, Kush, Barz (feat. Spinn)",26,216560,DJ Rashad,Double Cup,Footwork Fever
Roll Up That Loud,25,216007,DJ Rashad,Afterlife,Footwork Fever
Neutrino,0,198000,DJ Taye,Visceral Minds,Footwork Fever
Turn Up,0,194541,Nangdo,High on Clouds,Footwork Fever
Divine,0,344618,Jana Rush,Pariah,Footwork Fever
Flicka,11,214915,Dj Spaldin,Ww3,Footwork Fever
Elevate,0,208530,Druguse,Hood Rich Life,Footwork Fever
Bang,0,145500,Kush Jones,Sleep,Footwork Fever
Burnin Ya Boa (feat. DJ Manny),20,210248,DJ Taye,Move Out EP,Footwork Fever
Spald-Tascy,11,208007,Dj Spaldin,Heavy on DA Footwork,Footwork Fever
ICE CREAM,13,194440,Teklife,ON LIFE,Footwork Fever
New Start,18,270960,Taso,New Start,Footwork Fever
Still Geekin',15,150430,DJ Orange Julius,The Grove,Footwork Fever
Feelin (feat. Spinn & Taso),26,270815,DJ Rashad,Double Cup,Footwork Fever
Bring It Back,15,217508,DJ Orange Julius,The Grove,Footwork Fever
Do Right,11,207000,Slick Shoota,Do Right,Footwork Fever
DON'T JUST STAND THERE,12,206853,Teklife,ON LIFE,Footwork Fever
Skkrtt,16,289133,DJ Orange Julius,The Grove,Footwork Fever
Grateful,0,195023,Kush Jones,Sleep,Footwork Fever
R House,10,288800,DJ Rashad & DJ Manny,Ghettoteknitianz EP,Footwork Fever
Keep the Drug$,11,210000,STAY-HiGH,"Kush, Rhodes & 808's",Footwork Fever
WE GON DANCE,12,219320,Teklife,ON LIFE,Footwork Fever
MS Footwork,11,147008,DJ Orange Julius,The Grove,Footwork Fever
"+3 (feat. DJ Rashad, DJ Paypal & Nasty Nigel)",0,212546,Nick Hook,Relationships,Footwork Fever
Hip Thruster,12,228002,NameBrandSound,Nowadays Pressure,Footwork Fever
Nycfw,11,246308,Dj Spaldin,Heavy on DA Footwork,Footwork Fever
Back Up Kid,11,193640,DJ Nate,Da Trak Genious,Footwork Fever
Footwurk Homicide,10,168520,DJ Nate,Da Trak Genious,Footwork Fever
A Forgotten Spot (Olvidado),57,346022,Lin-Manuel Miranda,A Forgotten Spot (Olvidado),For Puerto Rico Por Puerto Rico
Almost Like Praying (feat. Artists for Puerto Rico),53,200457,Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico),For Puerto Rico Por Puerto Rico
Gina Rodriguez - Latinos Trending Intro,0,12000,Various Artists,Gina Rodriguez - Latinos Trending Intro,For Puerto Rico Por Puerto Rico
Aguanile,63,315266,Marc Anthony,"Marc Anthony ""El Cantante"" OST",For Puerto Rico Por Puerto Rico
Call Off Your Ghost,37,218080,Dessa,Parts of Speech,For Puerto Rico Por Puerto Rico
Borinquen Bella,38,233552,Tommy Torres,De Puerto Rico para el Mundo,For Puerto Rico Por Puerto Rico
Crying in the Club,78,216391,Camila Cabello,Crying in the Club,For Puerto Rico Por Puerto Rico
Una Noche Más,48,245933,Jennifer Lopez,On The 6,For Puerto Rico Por Puerto Rico
Déjate Querer,24,281960,Gilberto Santa Rosa,Expresion,For Puerto Rico Por Puerto Rico
Almost Like Praying (feat. Artists for Puerto Rico) - Salsa Remix,36,194983,Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico) [Salsa Remix],For Puerto Rico Por Puerto Rico
Tradición,29,320026,Gloria Estefan,Mi Tierra,For Puerto Rico Por Puerto Rico
It's Time,21,229471,Joell Ortiz,That's Hip Hop,For Puerto Rico Por Puerto Rico
What the Heck I Gotta Do,53,217013,Lin-Manuel Miranda,21 Chump Street - The Musical,For Puerto Rico Por Puerto Rico
Para Ayudarte a Reir,45,201533,Pedro Capó,Aquila,For Puerto Rico Por Puerto Rico
Las Balas Lloran,34,176000,Pj Sin Suela,Las Balas Lloran,For Puerto Rico Por Puerto Rico
Somewhere,12,171093,Rita Moreno,Una Vez Más,For Puerto Rico Por Puerto Rico
Parents' Divorce - Live,13,53066,John Leguizamo,Live,For Puerto Rico Por Puerto Rico
Sunday Afternoon,23,205346,Ednita Nazario,Songs From The Capeman,For Puerto Rico Por Puerto Rico
Bendicion Mami,18,281666,Fat Joe,"Me, Myself & I",For Puerto Rico Por Puerto Rico
Otro Día Sera (Desencontrandonos),37,194453,Luis Fonsi,2En1,For Puerto Rico Por Puerto Rico
Famous,19,187093,Original Broadway Cast of On Your Feet,On Your Feet (Original Broadway Cast Recording),For Puerto Rico Por Puerto Rico
Don't Work,17,344638,Trooko,True Work EP,For Puerto Rico Por Puerto Rico
Caminos Verdes,27,178706,Rubén Blades,Buscando America,For Puerto Rico Por Puerto Rico
Me Enamoro de Ella,0,259057,Juan Luis Guerra 4.40,Mientras Mas Lo Pienso... Tu,For Puerto Rico Por Puerto Rico
Unstoppable - Outtake,46,239426,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),For Puerto Rico Por Puerto Rico
There's No Way (feat. Julia Michaels),87,174860,Lauv,There's No Way (feat. Julia Michaels),Fresh & Chill
when the party's over,78,199931,Billie Eilish,when the party's over,Fresh & Chill
Creep On Me,84,194777,GASHI,Creep On Me,Fresh & Chill
Stole Your Car,72,215786,Charlotte Lawrence,Stole Your Car,Fresh & Chill
comethru,77,181520,Jeremy Zucker,comethru,Fresh & Chill
3 Nights,40,177666,Dominic Fike,"Don't Forget About Me, Demos",Fresh & Chill
Ocean (feat. Khalid),90,216419,Martin Garrix,Ocean (feat. Khalid),Fresh & Chill
Right Now,84,201680,Nick Jonas,Right Now,Fresh & Chill
REMEDY,90,190295,Alesso,REMEDY,Fresh & Chill
Stuck,76,192595,Lost Kings,Stuck,Fresh & Chill
Thank God,55,175429,Susan H,Susan H,Fresh & Chill
Cool Again,61,191935,Shoffy,Cool Again,Fresh & Chill
Sunflower - Spider-Man: Into the Spider-Verse,66,158053,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),Fresh & Chill
Vertigo,27,270413,Khalid,Suncity,Fresh & Chill
Love Someone,87,205463,Lukas Graham,Love Someone,Fresh & Chill
Ain't Easy - THE LAUNCH,55,188969,Elijah Woods x Jamie Fine,Ain't Easy (THE LAUNCH),Fresh & Chill
Look Up Child,64,183013,Lauren Daigle,Look Up Child,Fresh & Chill
Stay With Me,71,189786,ayokay,In the Shape of a Dream,Fresh & Chill
Might Not Like Me,65,196319,Brynn Elliott,Might Not Like Me,Fresh & Chill
Superhero,82,179997,Lauv,Superhero,Fresh & Chill
Vibe,33,174788,Tove Styrke,Vibe,Fresh & Chill
Give Me,60,210208,Boy In Space,Give Me,Fresh & Chill
You Say,74,274693,Lauren Daigle,You Say,Fresh & Chill
What I Know Now (feat. Wiz Khalifa),67,180853,THEY.,What I Know Now (feat. Wiz Khalifa),Fresh & Chill
We Don't Care,81,207429,Sigala,We Don't Care,Fresh & Chill
Cold Showers,71,239160,Chelsea Cutler,Cold Showers,Fresh & Chill
Light On,69,233880,Maggie Rogers,Light On,Fresh & Chill
Lucky Strike,78,208967,Troye Sivan,Bloom,Fresh & Chill
Superlove (feat. Oh Wonder),71,184814,Whethan,Superlove (feat. Oh Wonder),Fresh & Chill
Look What I Found,74,175240,Lady Gaga,A Star Is Born Soundtrack,Fresh & Chill
Let's Fall in Love for the Night,7,190348,FINNEAS,Let's Fall in Love for the Night,Fresh & Chill
Let Me Down Slowly,83,169180,Alec Benjamin,Let Me Down Slowly,Fresh & Chill
Love No More,68,168635,Loud Luxury,Love No More,Fresh & Chill
Treat You Better,44,273666,RÜFÜS DU SOL,Solace,Fresh & Chill
Blur,51,184950,MØ,Blur,Fresh & Chill
How Can I Forget,75,177140,MKTO,How Can I Forget,Fresh & Chill
Suncity (feat. Empress Of),41,189493,Khalid,Suncity,Fresh & Chill
Toxins,15,196010,Carlie Hanson,Toxins,Fresh & Chill
brighter days,66,236718,San Holo,brighter days,Fresh & Chill
Faking It,69,167625,Sasha Sloan,Faking It,Fresh & Chill
Better,78,229412,Khalid,Better,Fresh & Chill
Always Remember Us This Way,79,210200,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),Fresh & Chill
I'm Still Here,75,241910,Sia,I'm Still Here,Fresh & Chill
Ruin My Life,62,190931,Zara Larsson,Ruin My Life,Fresh & Chill
You Come First (feat. Saweetie),26,191254,Zak Abel,You Come First (feat. Saweetie),Fresh & Chill
Done,5,196153,Nikki Vianna,Done,Fresh & Chill
Shallow,83,215733,Lady Gaga,Shallow,Fresh & Chill
Been There Done That (feat. Tove Styrke),74,197112,NOTD,Been There Done That (feat. Tove Styrke),Fresh & Chill
The Reason,73,184693,Chelsea Cutler,The Reason,Fresh & Chill
Under Pressure,72,233028,Shawn Mendes,Under Pressure,Fresh & Chill
Thank You,54,206866,Quincy Mumford,Thank You,Fresh Finds
70s,49,164250,Caustic The MC,70s,Fresh Finds
City Kitty,50,216000,French Cassettes,City Kitty,Fresh Finds
Honesty,69,191000,Pink Sweat$,Honesty,Fresh Finds
Low High,49,204998,KamiKwazi,Low High,Fresh Finds
Still Waiting,50,203920,Ex-poets,Too Much Future,Fresh Finds
Other Man (feat. AJ Tracey & Sloan Evans),51,155722,D33J,Other Man (feat. AJ Tracey & Sloan Evans),Fresh Finds
A Message to You and Myself,49,206393,Madson.,A Message to You and Myself,Fresh Finds
Christopher Columbus,48,191148,B. Green,Christopher Columbus,Fresh Finds
Lovey,41,161459,Tess Clare,Lovey,Fresh Finds
Sea Holidays,49,149654,HideMySoul,Sea Holidays,Fresh Finds
where,46,150491,matt mcwaters,where,Fresh Finds
Crumbs,45,112879,Grown George,Crumbs,Fresh Finds
This Book Smells Like Rain,47,202105,Lullatone,This Book Smells Like Rain,Fresh Finds
Outside,48,332875,Art School Girlfriend,Into The Blue Hour - EP,Fresh Finds
LMK,46,164730,Mïrändä,LMK,Fresh Finds
Coupe,45,253790,Eddy I.,UploadED,Fresh Finds
Take Me Away,48,210298,J Elle,Take Me Away,Fresh Finds
Telepathy,46,187026,Nala,Telepathy,Fresh Finds
S.O.M.B.S,49,274595,Eli McCoy,S.O.M.B.S,Fresh Finds
Robin Hood,58,221538,Anson Seabra,Robin Hood,Fresh Finds
Bowie on the Radio,54,175376,Ryan McMullan,Bowie on the Radio,Fresh Finds
Something Good,55,167987,Adam Daniel,Something Good,Fresh Finds
Callgirl,62,164154,Ivy Adara,Intraduction,Fresh Finds
Can't Undo My Love,46,247500,Primaveras,Echoes in the Well of Being,Fresh Finds
Salvation,55,190480,KOPS,Salvation,Fresh Finds
Nijidion 01,43,210025,SDP,Proloque,Fresh Finds
I Already Know,43,250000,Shields,I Already Know,Fresh Finds
SLISS,47,134592,Ray Fuego,SLISS,Fresh Finds
Fake Hawaii,44,160914,Public Library Commute,Sienna 1999,Fresh Finds
Dream,42,219653,Silent Laika,Sunstroke Bloodpool,Fresh Finds
Ghosts,42,232361,Steve Tyssen,Hot Milk Sleep,Fresh Finds
Girl from Malibu,46,112640,Miami Verse,Girl from Malibu,Fresh Finds
Privilege,42,218127,Nat Vazer,We Used To Have Real Conversations,Fresh Finds
FA REAL,46,168933,SHOD YOUNG,FA REAL,Fresh Finds
What You Need,43,203619,SVIBES,What You Need,Fresh Finds
Give It Up,42,190474,Hensley,Give It Up,Fresh Finds
Cry,45,163636,Colette Lush,Cry,Fresh Finds
